muestra,t,M 5A,DUT 30A,
17,8416,8.331,153.060,
18,8941,8.254,151.736,
19,9466,8.736,156.865,
20,9992,8.879,154.460,
21,10518,8.736,157.198,
22,11043,9.152,158.152,
23,11570,8.546,154.966,
24,12096,8.818,156.865,
25,12621,8.536,151.886,
26,13147,8.693,155.889,
27,13675,8.504,153.493,
28,14201,8.331,156.844,
29,14727,9.100,151.604,
30,15253,8.694,155.441,
31,15779,8.941,155.420,
32,16305,8.578,160.040,
33,16831,8.536,156.406,
34,17356,8.736,154.998,
35,17881,8.992,152.037,
36,18408,8.683,157.344,
37,18933,8.715,155.462,
38,19459,8.407,160.670,
39,19985,9.435,156.698,
40,20511,8.450,160.064,
41,21037,8.714,153.145,
42,21563,9.082,152.252,
43,22088,8.418,154.173,
44,22615,8.535,158.689,
45,23141,8.829,151.239,
46,23667,9.483,151.044,
47,24195,8.385,154.860,
48,24721,8.429,152.016,
49,25246,8.450,154.449,
50,25773,8.735,153.761,
51,26299,8.610,159.265,
52,26824,8.662,157.800,
53,27348,9.003,154.310,
54,27875,9.251,156.969,
55,28400,8.818,155.483,
56,28925,8.557,155.209,
57,29451,8.641,157.281,
58,29977,9.387,161.771,
59,30502,8.704,152.188,
60,31030,8.817,159.427,
61,31555,8.683,152.467,
62,32080,8.276,153.684,
63,32606,8.556,149.109,
64,33132,8.777,155.987,
65,33658,8.951,151.671,
66,34186,8.525,153.514,
67,34711,8.694,156.029,
68,35236,8.972,152.638,
69,35762,8.797,160.366,
70,36289,8.589,153.216,
71,36814,9.002,159.777,
72,37340,8.461,156.911,
73,37866,8.746,152.016,
74,38392,9.241,153.770,
75,38917,8.694,150.067,
76,39443,8.568,151.951,
77,39969,8.493,157.904,
78,40495,8.620,157.326,
79,41021,9.348,156.927,
80,41547,8.839,150.067,
81,42073,8.450,152.355,
82,42598,8.265,154.967,
83,43122,9.034,156.253,
84,43649,8.848,152.974,
85,44175,8.704,157.260,
86,44701,8.902,154.586,
87,45226,8.900,153.940,
88,45752,8.746,155.756,
89,46278,8.407,152.916,
90,46803,8.546,158.276,
91,47329,8.557,158.235,
92,47855,8.829,154.850,
93,48379,8.568,158.359,
94,48907,8.807,151.496,
95,49432,8.756,159.080,
96,49957,8.880,156.990,
97,50483,8.309,153.782,
98,51009,8.331,148.885,
99,51535,9.182,161.265,
100,52060,8.880,158.895,
101,52586,8.166,150.328,
102,53112,8.610,152.552,
103,53637,8.641,154.088,
104,54164,9.201,153.833,
105,54691,8.631,152.123,
106,55217,8.385,152.376,
107,55744,8.829,158.730,
108,56269,9.052,157.260,
109,56794,8.287,156.927,
110,57320,8.589,154.554,
111,57846,8.972,154.406,
112,58372,8.630,153.804,
113,58898,8.620,158.524,
114,59424,9.261,158.028,
115,59950,9.336,157.057,
116,60477,9.172,153.791,
117,61002,9.084,158.399,
118,61528,8.703,158.298,
119,62054,8.429,150.350,
120,62579,8.599,156.259,
121,63104,8.767,154.385,
122,63631,8.890,155.104,
123,64156,8.631,154.343,
124,64683,8.662,152.145,
125,65210,8.890,159.818,
126,65735,8.808,155.083,
127,66259,9.204,153.991,
128,66786,8.683,154.629,
129,67312,8.992,158.813,
130,67837,8.557,154.237,
131,68365,8.609,157.658,
132,68890,8.870,151.865,
133,69416,8.961,156.489,
134,69943,8.630,157.947,
135,70468,8.859,157.032,
136,70993,8.418,150.589,
137,71521,8.567,153.825,
138,72046,8.631,152.445,
139,72571,8.493,154.237,
140,73096,8.641,155.441,
141,73622,9.201,156.594,
142,74148,8.931,158.895,
143,74672,9.000,152.012,
144,75198,9.102,156.489,
145,75723,8.890,150.502,
146,76249,8.703,153.294,
147,76776,9.211,159.429,
148,77301,8.839,160.737,
149,77827,8.735,152.462,
150,78353,8.777,154.067,
151,78879,8.818,159.306,
152,79405,8.940,159.304,
153,79931,8.232,152.702,
154,80455,8.943,151.976,
155,80981,9.112,155.483,
156,81507,8.599,151.628,
157,82032,8.652,155.630,
158,82556,8.287,155.230,
159,83084,8.950,159.775,
160,83609,8.704,156.154,
161,84133,9.387,155.609,
162,84668,8.715,153.727,
163,85193,8.536,152.617,
164,85719,8.222,140.015,
165,86246,8.589,107.415,
166,86770,8.951,97.956,
167,87296,8.535,100.688,
168,87823,8.535,104.378,
169,88349,8.396,103.310,
170,88874,6.947,96.967,
muestra,t,M 5A,DUT 30A,
2,530,8.546,104.920,
3,1057,8.662,108.845,
4,1582,8.787,147.317,
5,2107,8.849,152.638,
6,2633,8.609,148.912,
7,3159,8.461,153.727,
8,3684,8.631,152.938,
9,4210,8.641,152.974,
10,4736,9.092,152.617,
11,5261,8.768,152.901,
12,5787,8.385,150.957,
13,6316,8.982,156.008,
14,6841,8.546,149.674,
15,7367,8.683,146.349,
16,7893,8.599,148.776,
17,8418,8.777,156.008,
18,8945,8.940,155.386,
19,9471,8.911,150.763,
20,9996,8.450,151.714,
21,10521,8.568,148.578,
22,11047,8.725,153.514,
23,11573,8.848,147.613,
24,12098,8.725,152.209,
25,12624,8.725,158.338,
26,13149,8.767,156.385,
27,13675,8.155,154.839,
28,14201,8.798,157.344,
29,14727,8.396,155.882,
30,15252,9.032,154.025,
31,15779,8.277,150.870,
32,16304,8.396,152.788,
33,16832,9.152,148.973,
34,17359,8.724,153.846,
35,17884,8.020,152.080,
36,18409,8.798,154.364,
37,18937,8.919,154.818,
38,19462,8.610,154.194,
39,19987,8.525,153.365,
40,20514,8.567,156.599,
41,21040,9.032,151.800,
42,21564,8.599,153.557,
43,22090,8.786,151.216,
44,22616,8.385,148.995,
45,23142,8.951,156.301,
46,23668,8.482,151.582,
47,24194,8.931,153.833,
48,24720,9.072,153.706,
49,25246,8.940,148.933,
50,25772,8.787,154.576,
51,26297,8.849,157.987,
52,26826,8.177,155.680,
53,27352,8.099,155.861,
54,27877,8.900,149.565,
55,28403,8.970,153.400,
56,28930,8.662,154.597,
57,29455,8.504,152.574,
58,29980,8.662,150.023,
59,30506,8.798,152.981,
60,31032,9.192,151.412,
61,31558,8.620,153.507,
62,32085,8.807,156.453,
63,32610,8.631,154.428,
64,33137,8.693,152.974,
65,33663,8.662,153.173,
66,34188,8.331,153.280,
67,34714,8.331,152.804,
68,35240,8.536,157.904,
69,35766,8.818,155.462,
70,36291,8.589,151.542,
71,36816,8.726,152.106,
72,37344,8.525,156.614,
73,37870,8.630,149.567,
74,38396,8.568,153.514,
75,38921,8.557,153.194,
76,39448,8.879,156.537,
77,39974,8.890,155.756,
78,40498,8.568,154.161,
79,41023,8.353,150.546,
80,41550,8.724,156.161,
81,42076,8.277,154.227,
82,42602,8.631,156.740,
83,43129,8.556,149.894,
84,43654,8.725,147.761,
85,44179,8.673,152.981,
86,44706,8.755,152.269,
87,45232,8.951,159.798,
88,45757,8.199,157.323,
89,46284,8.493,154.333,
90,46809,8.199,151.628,
91,47334,8.694,155.546,
92,47864,8.940,153.421,
93,48388,9.084,156.818,
94,48913,8.641,156.280,
95,49441,8.714,159.263,
96,49966,8.900,155.230,
97,50491,8.921,155.840,
98,51018,8.930,155.449,
99,51543,8.902,153.991,
100,52068,8.166,156.133,
101,52595,8.450,152.718,
102,53120,8.385,154.194,
103,53645,8.941,149.499,
104,54171,8.725,152.381,
105,54698,8.407,158.565,
106,55224,8.818,153.748,
107,55750,8.331,142.738,
108,56277,8.662,154.312,
109,56802,8.188,156.969,
110,57329,8.439,159.468,
111,57857,8.546,158.874,
112,58382,8.514,153.918,
113,58909,8.364,157.534,
114,59435,8.736,154.025,
115,59960,8.396,153.258,
116,60485,8.631,153.429,
117,61012,8.787,155.714,
118,61537,8.715,156.112,
119,62063,8.859,153.365,
120,62589,8.683,154.829,
121,63114,8.880,156.719,
122,63641,9.000,152.547,
123,64167,8.859,151.693,
124,64693,8.787,153.023,
125,65219,8.609,153.507,
126,65745,8.746,155.525,
127,66271,8.921,155.861,
128,66796,8.715,156.217,
129,67322,8.374,154.660,
130,67850,9.172,159.101,
131,68377,8.525,155.071,
132,68903,8.767,159.039,
133,69428,8.890,160.002,
134,69953,8.568,154.639,
135,70478,9.213,153.586,
136,71004,8.798,155.882,
137,71529,8.641,155.735,
138,72056,8.514,158.935,
139,72580,8.525,159.513,
140,73104,8.407,158.627,
141,73631,8.868,150.307,
142,74157,8.694,151.498,
143,74682,8.787,155.924,
144,75207,8.536,157.800,
145,75734,8.777,154.088,
146,76259,8.450,147.229,
147,76784,9.241,157.011,
148,77311,9.062,156.385,
149,77838,8.493,151.908,
150,78365,9.566,159.038,
151,78891,8.715,153.109,
152,79416,8.818,160.268,
153,79942,8.396,154.291,
154,80468,9.455,155.987,
155,80993,8.525,149.936,
156,81519,8.493,153.931,
157,82045,8.450,150.524,
158,82570,8.859,156.594,
159,83101,8.807,155.910,
160,83627,8.439,157.821,
161,84153,8.568,156.698,
162,84679,8.960,149.480,
163,85206,9.209,102.103,
164,85731,8.309,103.033,
165,86257,9.140,106.849,
166,86783,8.088,105.324,
167,87307,8.839,105.044,
168,87836,7.688,103.366,
muestra,t,M 5A,DUT 30A,
2,530,8.641,103.792,
3,1055,8.662,104.608,
4,1580,8.620,147.849,
5,2107,8.972,148.951,
6,2632,8.472,148.863,
7,3157,8.364,148.688,
8,3682,8.568,151.652,
9,4207,8.736,160.859,
10,4733,8.620,152.718,
11,5260,8.725,153.365,
12,5784,8.890,155.209,
13,6311,8.755,155.008,
14,6836,8.642,148.329,
15,7361,8.599,153.087,
16,7886,8.683,158.090,
17,8414,8.745,157.306,
18,8939,8.514,153.408,
19,9464,8.694,153.344,
20,9993,8.931,157.676,
21,10518,8.450,151.973,
22,11043,8.662,152.981,
23,11569,8.715,154.258,
24,12094,8.726,147.687,
25,12619,8.514,148.907,
26,13145,8.043,151.431,
27,13671,8.715,152.895,
28,14195,8.662,149.280,
29,14722,8.899,154.502,
30,15248,8.482,156.635,
31,15773,8.859,153.748,
32,16298,8.746,151.692,
33,16824,8.673,152.617,
34,17349,8.407,159.244,
35,17876,9.190,156.077,
36,18402,8.798,153.642,
37,18927,8.514,150.198,
38,19454,8.630,153.655,
39,19980,8.320,153.940,
40,20507,9.012,154.703,
41,21032,8.704,152.595,
42,21558,8.557,156.927,
43,22083,8.756,150.979,
44,22610,8.407,157.471,
45,23135,8.589,152.772,
46,23660,8.514,155.356,
47,24186,9.012,155.062,
48,24713,8.630,151.388,
49,25238,8.767,148.247,
50,25764,9.251,158.049,
51,26291,8.200,151.194,
52,26816,8.536,151.131,
53,27341,8.839,155.062,
54,27869,8.630,155.575,
55,28394,8.662,154.724,
56,28919,8.662,149.434,
57,29446,8.514,148.275,
58,29971,8.568,151.001,
59,30496,8.746,153.918,
60,31026,8.609,149.785,
61,31551,8.725,151.044,
62,32076,8.767,155.882,
63,32601,8.514,150.893,
64,33127,8.941,154.597,
65,33652,8.309,156.196,
66,34179,8.735,154.839,
67,34705,9.182,151.779,
68,35230,8.787,155.903,
69,35756,8.651,156.265,
70,36282,8.429,158.648,
71,36807,8.849,156.907,
72,37334,9.130,156.870,
73,37861,8.471,150.957,
74,38387,8.951,156.175,
75,38913,8.407,152.547,
76,39439,9.052,155.588,
77,39964,8.536,153.876,
78,40491,8.546,153.910,
79,41016,9.292,154.374,
80,41544,8.525,156.656,
81,42070,8.797,154.882,
82,42596,8.536,151.044,
83,43122,8.546,158.359,
84,43648,8.298,150.849,
85,44174,8.683,157.842,
86,44700,8.374,154.343,
87,45226,8.407,154.439,
88,45751,8.440,151.458,
89,46276,8.694,158.421,
90,46803,8.630,149.981,
91,47329,8.662,154.449,
92,47854,8.652,154.618,
93,48379,8.880,148.885,
94,48906,8.439,150.935,
95,49431,8.818,153.599,
96,49957,8.472,151.520,
97,50483,8.353,154.850,
98,51008,8.514,154.977,
99,51535,8.065,155.441,
100,52062,8.277,155.470,
101,52587,8.941,157.780,
102,53113,8.652,155.567,
103,53640,8.535,155.470,
104,54165,8.704,154.491,
105,54689,8.673,153.578,
106,55217,8.919,153.400,
107,55742,8.829,155.882,
108,56268,8.890,162.054,
109,56795,8.807,151.043,
110,57320,8.232,148.533,
111,57845,8.320,150.480,
112,58370,9.072,154.067,
113,58896,8.429,151.994,
114,59422,8.746,154.406,
115,59948,8.641,148.341,
116,60474,8.320,144.176,
117,60999,8.620,153.897,
118,61528,8.353,154.924,
119,62054,8.787,154.025,
120,62579,8.276,157.738,
121,63105,8.588,153.485,
122,63632,8.631,156.698,
123,64157,8.849,151.714,
124,64683,8.766,153.740,
125,65209,9.223,155.306,
126,65734,8.504,154.109,
127,66260,8.755,154.671,
128,66785,8.674,156.043,
129,67311,8.504,155.167,
130,67837,8.133,158.524,
131,68363,8.921,154.977,
132,68888,8.890,152.681,
133,69413,9.280,156.343,
134,69939,8.715,151.671,
135,70464,9.022,154.766,
136,70989,8.880,152.145,
137,71518,8.890,151.994,
138,72043,8.525,151.994,
139,72568,8.631,150.828,
140,73094,8.777,154.406,
141,73618,9.223,150.959,
142,74143,8.992,156.594,
143,74670,8.471,156.870,
144,75196,8.839,156.175,
145,75721,8.756,153.087,
146,76248,8.714,157.140,
147,76774,8.746,152.016,
148,77299,8.525,156.092,
149,77825,8.255,154.629,
150,78352,8.662,154.618,
151,78877,8.472,158.421,
152,79403,8.342,149.524,
153,79928,8.973,159.801,
154,80453,9.192,151.044,
155,80980,9.070,145.072,
156,81508,8.461,155.209,
157,82033,8.870,158.049,
158,82560,8.177,153.698,
159,83086,8.461,153.855,
160,83611,8.808,153.621,
161,84137,8.407,154.860,
162,84663,8.818,153.130,
163,85189,8.970,106.175,
164,85715,8.556,104.908,
165,86242,8.287,101.751,
166,86768,8.364,100.200,
167,87294,8.651,103.909,
168,87820,8.374,100.850,
muestra,t,M 5A,DUT 30A,
2,530,9.022,109.137,
3,1056,8.244,103.971,
4,1581,8.641,145.508,
5,2109,8.950,151.582,
6,2634,9.102,150.589,
7,3159,8.756,153.152,
8,3688,8.931,149.740,
9,4214,8.900,149.783,
10,4738,8.777,153.514,
11,5266,8.503,147.658,
12,5791,8.461,149.696,
13,6316,8.870,152.381,
14,6843,8.683,150.849,
15,7368,8.880,152.402,
16,7894,8.525,151.757,
17,8421,8.651,154.396,
18,8947,8.694,154.300,
19,9472,8.694,157.011,
20,9997,8.546,156.112,
21,10522,9.124,155.073,
22,11048,8.736,157.779,
23,11574,8.838,154.121,
24,12100,8.374,151.563,
25,12625,8.880,156.238,
26,13150,8.787,157.136,
27,13677,8.735,151.690,
28,14205,9.032,153.982,
29,14731,8.858,153.570,
30,15258,8.870,158.771,
31,15783,8.652,153.535,
32,16308,8.756,156.050,
33,16835,8.077,155.764,
34,17361,8.620,153.280,
35,17887,8.940,153.889,
36,18413,9.309,151.693,
37,18938,8.725,154.998,
38,19465,8.439,157.285,
39,19991,8.514,157.094,
40,20516,8.767,154.427,
41,21041,9.152,152.745,
42,21567,8.546,150.001,
43,22092,9.092,147.095,
44,22617,8.652,156.196,
45,23144,9.002,153.599,
46,23668,9.064,156.169,
47,24193,8.504,157.593,
48,24723,8.703,148.055,
49,25248,8.798,151.908,
50,25773,8.331,152.316,
51,26301,9.180,152.633,
52,26826,8.177,152.638,
53,27351,8.309,150.001,
54,27877,8.254,149.127,
55,28402,8.818,152.702,
56,28927,8.715,153.876,
57,29453,8.461,149.284,
58,29979,8.042,152.188,
59,30504,8.320,150.763,
60,31030,8.546,150.003,
61,31557,8.931,153.258,
62,32082,8.736,153.087,
63,32609,8.578,150.524,
64,33135,9.052,153.535,
65,33660,8.364,152.123,
66,34185,8.849,153.663,
67,34711,8.504,153.429,
68,35239,8.849,146.047,
69,35765,8.188,154.206,
70,36291,8.673,156.447,
71,36816,8.536,156.594,
72,37342,8.839,154.766,
73,37868,8.589,155.462,
74,38393,8.808,153.578,
75,38919,8.122,152.697,
76,39445,8.839,159.368,
77,39969,8.632,152.923,
78,40494,8.870,149.433,
79,41021,8.890,157.572,
80,41546,8.859,155.861,
81,42071,8.818,150.654,
82,42598,8.714,155.868,
83,43123,8.900,158.338,
84,43649,8.756,151.347,
85,44174,9.348,154.935,
86,44701,8.859,151.498,
87,45229,8.777,155.251,
88,45756,8.672,150.003,
89,46281,8.374,149.892,
90,46806,8.931,151.929,
91,47334,8.609,150.892,
92,47859,8.880,154.935,
93,48383,8.493,148.225,
94,48910,8.868,152.076,
95,49435,8.515,154.012,
96,49960,8.673,154.364,
97,50486,8.755,150.610,
98,51013,8.992,161.305,
99,51538,8.725,151.023,
100,52065,8.786,153.719,
101,52590,8.788,155.263,
102,53116,8.536,154.194,
103,53641,9.280,157.073,
104,54168,8.808,151.671,
105,54693,8.514,151.628,
106,55219,8.807,157.596,
107,55747,8.631,153.301,
108,56272,9.152,154.660,
109,56799,8.599,155.386,
110,57325,8.715,156.280,
111,57851,8.609,156.516,
112,58378,8.556,150.068,
113,58904,8.756,152.724,
114,59429,8.641,147.051,
115,59955,8.287,151.086,
116,60480,8.881,155.875,
117,61005,8.620,151.347,
118,61532,8.556,153.379,
119,62058,9.142,155.230,
120,62582,8.912,152.536,
121,63107,8.620,150.719,
122,63634,8.868,155.533,
123,64160,8.798,150.067,
124,64685,8.767,158.132,
125,65212,8.630,150.524,
126,65740,8.777,151.951,
127,66265,8.620,155.651,
128,66792,8.546,149.916,
129,67317,8.890,152.660,
130,67842,8.396,151.800,
131,68369,8.407,153.017,
132,68895,9.192,152.531,
133,69420,9.112,158.194,
134,69947,8.503,149.480,
135,70471,8.407,158.998,
136,70997,8.599,148.445,
137,71523,8.662,150.546,
138,72049,8.704,155.378,
139,72574,8.756,154.956,
140,73099,8.396,153.557,
141,73624,9.034,153.906,
142,74148,8.768,149.321,
143,74674,8.546,150.350,
144,75201,8.609,153.740,
145,75729,8.777,152.359,
146,76254,9.072,150.676,
147,76780,8.589,155.945,
148,77305,8.673,151.455,
149,77832,9.120,150.784,
150,78358,8.777,153.940,
151,78883,8.787,152.681,
152,79410,8.641,155.386,
153,79936,8.787,151.498,
154,80461,8.461,151.908,
155,80988,8.556,147.193,
156,81514,8.331,157.198,
157,82039,8.777,154.555,
158,82564,8.461,151.477,
159,83091,8.641,152.889,
160,83616,8.890,153.023,
161,84142,8.715,155.630,
162,84669,8.320,150.481,
163,85194,8.756,151.692,
164,85721,8.364,150.654,
165,86248,8.940,112.210,
166,86774,8.588,105.281,
167,87299,8.620,104.295,
168,87826,8.827,107.428,
169,88351,8.715,104.826,
170,88877,8.439,98.465,
muestra,t,M 5A,DUT 30A,
2,531,8.683,108.785,
3,1056,8.911,104.420,
4,1582,9.012,154.385,
5,2107,8.992,153.833,
6,2633,8.849,152.745,
7,3159,8.704,153.833,
8,3684,8.620,151.434,
9,4211,8.122,153.081,
10,4736,8.839,154.829,
11,5262,8.287,154.818,
12,5790,8.960,153.783,
13,6315,8.599,151.736,
14,6842,8.673,154.872,
15,7370,8.651,147.260,
16,7895,8.673,150.849,
17,8420,8.298,152.638,
18,8948,9.140,153.358,
19,9473,8.514,149.149,
20,9998,8.568,146.784,
21,10525,8.578,151.539,
22,11050,8.911,155.251,
23,11576,8.599,152.123,
24,12103,8.556,154.143,
25,12628,8.568,152.381,
26,13153,8.951,154.893,
27,13683,9.122,152.681,
28,14209,8.673,152.745,
29,14734,8.870,153.493,
30,15261,8.066,146.727,
31,15786,8.450,154.787,
32,16311,8.536,150.632,
33,16839,8.990,157.596,
34,17366,8.309,151.693,
35,17891,8.578,152.102,
36,18419,8.879,152.290,
37,18944,8.736,154.597,
38,19469,9.092,150.459,
39,19997,8.693,157.471,
40,20522,8.620,156.886,
41,21047,8.450,151.304,
42,21572,9.112,155.083,
43,22098,8.298,156.531,
44,22623,8.276,151.757,
45,23149,8.745,161.662,
46,23676,8.482,151.754,
47,24201,8.132,153.408,
48,24728,8.909,156.599,
49,25254,8.482,154.109,
50,25779,8.921,153.002,
51,26306,8.879,156.307,
52,26832,8.610,152.402,
53,27360,8.890,154.808,
54,27886,8.556,153.209,
55,28412,8.525,155.735,
56,28937,8.396,151.649,
57,29463,8.428,158.195,
58,29989,9.201,152.016,
59,30514,8.652,152.209,
60,31040,8.776,157.492,
61,31566,8.298,154.237,
62,32092,9.270,156.489,
63,32618,8.556,149.415,
64,33144,8.429,156.050,
65,33669,9.082,151.822,
66,34196,8.950,157.223,
67,34722,8.439,156.154,
68,35247,8.631,156.008,
69,35774,8.630,152.376,
70,36300,8.342,160.288,
71,36825,9.002,150.067,
72,37352,8.970,149.349,
73,37880,8.418,157.697,
74,38405,8.859,156.385,
75,38932,9.170,158.751,
76,39458,9.042,154.512,
77,39984,8.880,154.618,
78,40509,8.941,155.966,
79,41034,8.726,152.321,
80,41559,8.493,156.552,
81,42084,9.032,147.539,
82,42611,13.027,169.780,
83,43136,12.875,167.181,
84,43662,12.398,167.609,
85,44189,8.556,154.818,
86,44714,8.620,150.350,
87,45239,8.829,153.940,
88,45765,8.970,156.662,
89,46292,8.631,153.706,
90,46817,8.439,154.597,
91,47343,8.374,148.429,
92,47869,8.767,158.606,
93,48396,8.546,157.115,
94,48921,9.072,150.372,
95,49447,8.972,154.660,
96,49972,8.364,153.130,
97,50498,8.776,153.549,
98,51024,8.504,153.322,
99,51548,8.747,154.395,
100,52073,8.736,150.871,
101,52599,8.849,153.791,
102,53125,8.536,152.917,
103,53651,8.482,150.675,
104,54177,8.031,153.130,
105,54702,8.787,153.535,
106,55226,8.871,159.821,
107,55753,8.255,145.072,
108,56279,9.062,149.718,
109,56804,8.546,152.660,
110,57331,8.641,153.507,
111,57855,8.922,155.369,
112,58382,8.568,151.066,
113,58910,8.940,160.264,
114,59435,8.504,154.173,
115,59960,8.798,150.719,
116,60488,8.940,155.449,
117,61013,8.662,149.958,
118,61538,8.568,154.152,
119,62065,8.807,156.036,
120,62590,8.276,161.872,
121,63115,8.599,157.821,
122,63641,8.122,152.825,
123,64167,8.704,152.959,
124,64693,8.418,149.587,
125,65219,8.817,156.557,
126,65745,8.829,153.322,
127,66269,8.830,153.051,
128,66794,8.385,152.381,
129,67320,8.331,155.061,
130,67846,8.244,150.892,
131,68375,8.244,154.776,
132,68901,8.450,154.279,
133,69425,8.840,156.420,
134,69951,8.556,156.724,
135,70478,8.589,148.115,
136,71003,8.746,154.893,
137,71528,8.439,153.833,
138,72054,8.756,154.703,
139,72579,8.353,149.171,
140,73104,8.536,153.472,
141,73630,8.652,150.741,
142,74155,8.557,148.863,
143,74681,8.756,158.751,
144,75208,8.641,154.650,
145,75732,9.184,152.127,
146,76257,9.012,155.040,
147,76785,9.090,152.740,
148,77310,8.031,155.251,
149,77835,8.798,156.510,
150,78365,8.418,150.220,
151,78890,8.631,155.672,
152,79415,8.482,154.470,
153,79943,8.439,156.224,
154,80468,8.787,148.556,
155,80993,8.177,160.594,
156,81519,8.588,152.761,
157,82045,8.683,154.173,
158,82570,8.385,155.882,
159,83097,8.439,151.388,
160,83623,8.982,155.546,
161,84149,8.200,160.731,
162,84674,9.042,151.412,
163,85201,9.221,155.882,
164,85726,8.931,141.728,
165,86253,8.588,110.452,
166,86778,8.396,104.889,
167,87304,8.503,108.335,
168,87831,7.268,103.390,
muestra,t,M 5A,DUT 30A,
2,531,8.899,108.003,
3,1057,8.396,110.536,
4,1583,8.972,148.929,
5,2108,8.982,148.688,
6,2634,8.599,155.672,
7,3158,9.399,155.432,
8,3682,9.204,157.507,
9,4208,8.714,156.015,
10,4734,8.704,158.833,
11,5259,8.808,151.239,
12,5786,8.745,158.030,
13,6312,8.767,152.402,
14,6837,8.599,159.859,
15,7364,8.817,158.545,
16,7890,8.385,156.364,
17,8414,8.840,156.232,
18,8940,8.683,157.243,
19,9467,8.715,158.007,
20,9992,9.042,155.756,
21,10517,8.880,152.660,
22,11045,8.396,161.224,
23,11571,9.042,161.143,
24,12096,8.890,155.483,
25,12622,9.062,154.829,
26,13146,8.674,157.090,
27,13671,8.461,157.489,
28,14198,8.911,158.503,
29,14722,9.428,156.253,
30,15247,8.941,155.378,
31,15775,8.889,153.846,
32,16300,8.493,156.594,
